Territorio,Tipo de territorio,31 ene 2005,28 feb 2005,31 mar 2005,30 abr 2005,31 may 2005,30 jun 2005,31 jul 2005,31 ago 2005,30 sep 2005,31 oct 2005,30 nov 2005,31 dic 2005,31 ene 2006,28 feb 2006,31 mar 2006,30 abr 2006,31 may 2006,30 jun 2006,31 jul 2006,31 ago 2006,30 sep 2006,31 oct 2006,30 nov 2006,31 dic 2006,31 ene 2007,28 feb 2007,31 mar 2007,30 abr 2007,31 may 2007,30 jun 2007,31 jul 2007,31 ago 2007,30 sep 2007,31 oct 2007,30 nov 2007,31 dic 2007,31 ene 2008,28 feb 2008,31 mar 2008,30 abr 2008,31 may 2008,30 jun 2008,31 jul 2008,31 ago 2008,30 sep 2008,31 oct 2008,30 nov 2008,31 dic 2008,31 ene 2009,28 feb 2009,31 mar 2009,30 abr 2009,31 may 2009,30 jun 2009,31 jul 2009,31 ago 2009,30 sep 2009,31 oct 2009,30 nov 2009,31 dic 2009,31 ene 2010,28 feb 2010,31 mar 2010,30 abr 2010,31 may 2010,30 jun 2010,31 jul 2010,31 ago 2010,30 sep 2010,31 oct 2010,30 nov 2010,31 dic 2010,31 ene 2011,28 feb 2011,31 mar 2011,30 abr 2011,31 may 2011,30 jun 2011,31 jul 2011,31 ago 2011,30 sep 2011,31 oct 2011,30 nov 2011,31 dic 2011,31 ene 2012,28 feb 2012,31 mar 2012,30 abr 2012,31 may 2012,30 jun 2012,31 jul 2012,31 ago 2012,30 sep 2012,31 oct 2012,30 nov 2012,31 dic 2012,31 ene 2013,28 feb 2013,31 mar 2013,30 abr 2013,31 may 2013,30 jun 2013,31 jul 2013,31 ago 2013,30 sep 2013,31 oct 2013,30 nov 2013,31 dic 2013,31 ene 2014,28 feb 2014,31 mar 2014,30 abr 2014,31 may 2014,30 jun 2014,31 jul 2014,31 ago 2014,30 sep 2014,31 oct 2014,30 nov 2014,31 dic 2014,31 ene 2015,28 feb 2015,31 mar 2015,30 abr 2015,31 may 2015,30 jun 2015,31 jul 2015,31 ago 2015,30 sep 2015,31 oct 2015,30 nov 2015,31 dic 2015,31 ene 2016,28 feb 2016,31 mar 2016,30 abr 2016,31 may 2016,30 jun 2016,31 jul 2016,31 ago 2016,30 sep 2016,31 oct 2016,30 nov 2016,31 dic 2016,31 ene 2017,28 feb 2017,31 mar 2017,30 abr 2017,31 may 2017,30 jun 2017,31 jul 2017,31 ago 2017,30 sep 2017,31 oct 2017,30 nov 2017,31 dic 2017,31 ene 2018,28 feb 2018,31 mar 2018,30 abr 2018,31 may 2018,30 jun 2018,31 jul 2018,31 ago 2018,30 sep 2018,31 oct 2018,30 nov 2018,31 dic 2018,31 ene 2019,28 feb 2019,31 mar 2019,30 abr 2019,31 may 2019,30 jun 2019,31 jul 2019,31 ago 2019,30 sep 2019,31 oct 2019,30 nov 2019,31 dic 2019,31 ene 2020,28 feb 2020,31 mar 2020,30 abr 2020,31 may 2020,30 jun 2020,31 jul 2020,31 ago 2020,30 sep 2020,31 oct 2020,30 nov 2020,31 dic 2020,31 ene 2021,28 feb 2021,31 mar 2021,30 abr 2021,31 may 2021,30 jun 2021,31 jul 2021,31 ago 2021,30 sep 2021,31 oct 2021,30 nov 2021,31 dic 2021,31 ene 2022,28 feb 2022,31 mar 2022,30 abr 2022,31 may 2022,30 jun 2022,31 jul 2022,31 ago 2022,30 sep 2022,31 oct 2022,30 nov 2022,31 dic 2022,31 ene 2023,28 feb 2023,31 mar 2023,30 abr 2023,31 may 2023,30 jun 2023,31 jul 2023,31 ago 2023,30 sep 2023,31 oct 2023,30 nov 2023,31 dic 2023,31 ene 2024,29 feb 2024,31 mar 2024,30 abr 2024,31 may 2024,30 jun 2024,31 jul 2024,31 ago 2024,30 sep 2024,31 oct 2024,30 nov 2024,31 dic 2024,31 ene 2025,28 feb 2025,31 mar 2025,30 abr 2025,31 may 2025,30 jun 2025,31 jul 2025,31 ago 2025,30 sep 2025,31 oct 2025,30 nov 2025,31 dic 2025,31 ene 2026
les Corts,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2544,2615,2627,2622,2592,2533,2537,2614,2635,2662,2658,2629,2738,2747,2722,2699,2691,2658,2689,2728,2736,2721,2743,2701,2749,2735,2720,2681,2624,2559,2601,2611,2594,2640,2666,2608,2627,2613,2595,2580,2494,2445,2479,2486,2480,2491,2461,2422,2433.24,2427.54,2400.40,2323.94,2239.58,2162.99,2180.25,2224.59,2203.66,2209.10,2213.43,2150.19,2147.06,2105.75,2100.01,2055.41,1983.57,1919.79,1919.71,1960.43,1904.66,1902.57,1906.37,1887.59,1863.86,1861,1864.97,1813.51,1761.77,1718.40,1702.82,1747.22,1707.76,1720.92,1748.75,1735.37,1754.55,1738.06,1749.85,1686.63,1657.58,1606.53,1628.29,1695.02,1638.37,1668.76,1681.18,1656.72,1687.02,1685.08,1709.51,1669.84,1637.15,1576.70,1578.96,1661.62,1635.61,1653.54,1658.10,1664.62,1695,1725,1794,2059,2156,2196,2144,2188,2141,2146,2131,2169,2218,2246,2209,2157,2116,1970,1813,1669,1569,1534,1481,1461,1474.08,1470.51,1489.60,1467.99,1424.97,1398.47,1428.07,1455.85,1459.39,1448.55,1467.20,1444.58,1401.25,1417.28,1425.34,1384.26,1388.11,1367.57,1396.07,1455.52,1421.22,1438.65,1420.02,1437.63,1469.64,1481.38,1477.72,1451.03,1399.53,1371.73,1396.56,1438.11,1403.08,1417.54,1427.66,1427.81,1428.06,1417.46,1393.68,1377.15,1367.24,1373.13,1397.15,1431.68,1390.52,1402.59,1404.27,1404.52,1415.12
la Maternitat i Sant Ramon,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1309,1337,1346,1343,1333,1289,1296,1343,1361,1367,1371,1344,1404,1403,1418,1400,1395,1366,1376,1404,1390,1384,1397,1392,1409,1417,1415,1404,1398,1365,1368,1386,1379,1391,1386,1356,1368,1365,1365,1362,1307,1295,1302,1316,1303,1309,1300,1267,1267.99,1275.77,1262.61,1231.80,1172.57,1145.05,1157.61,1179.15,1163.90,1151.63,1148.05,1115.73,1113.94,1102.28,1086.43,1060.10,1018.82,991.60,984.42,1007.75,974.55,971.26,970.06,965.87,953.91,945,937.46,912.03,895.58,870.76,854.90,874.65,850.41,861.78,875.84,870.75,880.02,878.83,883.01,843.83,841.73,824.99,833.66,872.84,851.01,871.65,878.23,868.96,875.83,859.68,865.67,852.50,836.65,798.96,794.77,830.67,816.61,836.66,830.08,835.46,848,870,895,1034,1095,1104,1095,1120,1098,1091,1077,1100,1129,1137,1116,1096,1072,997,915,856,810,788,767,756,755.59,751.10,759.77,749.31,735.25,728.97,735.25,743.02,755.59,751.11,752.30,738.84,774.19,779.38,768.39,753.12,747.31,736.01,739.07,770.22,758.31,769.30,758.00,776.02,778.77,778.77,763.81,738.15,716.47,712.80,734.79,767.78,746.70,754.03,758.61,754.03,748.23,746.09,738.15,737.54,725.94,708.83,737.54,747.31,714.33,721.66,724.41,734.79,742.73
Pedralbes,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,319,325,332,327,326,327,328,338,332,337,330,335,345,350,350,347,345,349,350,361,358,354,350,350,342,357,348,351,342,331,344,333,328,325,324,317,313,305,306,302,297,294,297,301,284,281,287,270,279.77,286.69,291.99,284.26,272.85,267.96,278.14,273.26,261.44,251.27,254.52,252.08,259,256.97,245.56,230.49,225.61,225.61,228.87,237.82,224.79,223.17,223.57,221.54,227.23,226,223.57,217.46,216.65,204.84,218.28,221.13,197.91,199.95,210.95,217.06,230.09,224.39,221.13,212.57,206.47,207.29,214.61,219.91,216.25,217.47,220.32,216.65,210.54,205.65,205.65,204.03,199.14,191.81,198.73,203.21,202.80,197.51,206.06,208.10,195,206,211,234,243,245,252,257,252,247,252,257,265,270,268,261,262,259,240,223,205,203,193,185,191,187.33,185.70,189.37,184.08,178.78,180.82,180,182.04,173.08,188.96,181.22,182.95,182.54,185.82,179.67,181.72,182.54,189.51,198.13,185.00,182.95,190.33,188.69,196.90,193.61,188.69,184.18,182.54,176.80,185.41,193.20,187.46,193.20,188.28,194.02,194.84,194.02,188.69,183.77,185.82,182.54,191.97,196.90,183.77,191.56,185.82,193.20,191.15
Sarrià-Sant Gervasi,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3953,4152,4396,4489,4526,4490,4758,5015,5041,5004,5145,5195,5328,5365,5391,5348,5218,5132,5244,5398,5258,5215,5165,5108,5249,5367,5403,5372,5316,5149,5233,5417,5384,5454,5425,5433,5630,5630,5642,5584,5499,5439,5569,5643,5537,5541,5582,5563,5635,5702,5660,5586,5431,5260,5325,5381,5357,5339,5330,5250,5274,5187,5118,5062,4866,4795,4949,4960,4818,4837,4781,4693,4691,4758,4715,4607,4466,4343,4447,4459,4380,4325,4320,4225,4208,4106,4105,3980,3855,3762,3820,3874,3855,3827,3805,3758,3761,3699,3696,3586,3554,3396,3443,3519,3412.58,3437.30,3509.45,3511.03,3569.39,3534.59,3556.42,3427.29,3348.48,3267.70,3375.57,3453.21,3333.10,3392.36,3454.48,3448.99,3476.37,3447.81,3431.69,3372.42,3289.85,3225.83,3341.92,3503.75,3390.40,3444.70,3453.84,3479.80,3484,3509,3676,4205,4398,4493,4467,4533,4449,4444,4485,4548,4649,4682,4605,4509,4436,4178,3871,3553,3287,3189,3042,3008,3043.15,2981.25,2990.79,2956.34,2868.19,2825.49,2946.50,3059.28,3068.32,3015.80,3086.65,3142.07,3157.94,3167.44,3161.09,3083.64,3040.13,3069.75,3151.23,3240.16,3109.15,3152.51,3191.67,3206.77,3216.97,3236.47,3280.17,3261.71,3243.49,3185.28,3208.76,3300.12,3199.61,3212.34,3184.66,3218.10,3254.78,3252.37,3157.60,3148.97,3129.70,3108.46,3238.84,3317.59,3238.73,3236.81,3244.41,3263.18,3249.65
"Vallvidrera, el Tibidabo i les Planes",Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116,121,121,121,119,115,117,121,123,126,123,123,130,129,128,128,123,125,132,134,132,131,133,133,136,137,133,131,126,126,129,127,125,127,131,129,128,127,124,121,115,113,117,118,118,117,118,116,114.38,114.50,115.26,113.86,110.31,106.38,112.47,111.96,110.18,109.93,109.80,107.90,104.22,101.43,102.57,98.38,96.22,94.95,95.58,96.61,93.05,93.81,92.79,91.40,93.05,91,93.43,90.25,87.84,87.08,88.09,88.86,86.32,88.60,89.24,89.75,92.42,93.68,92.54,90.89,89.49,86.83,91.66,96.99,90.01,91.14,92.79,92.80,91.40,92.79,92.03,88.98,85.94,84.17,85.81,91.40,88.85,94.06,91.91,91.40,91,92,98,111,116,118,118,120,120,119,120,122,126,127,124,124,122,116,109,99,93,91,85,85,86.32,85.05,85.05,82.13,79.59,79.72,82.89,85.05,84.04,82.25,83.15,86.70,101.57,103.82,103.63,100.03,97.42,98.69,101.80,105.17,102.17,104.89,106.99,105.93,106.41,105.61,106.82,107.74,109.57,106.97,105.87,106.63,102.32,100.59,102.98,103.21,103.45,101.79,101.02,101.88,100.78,100.48,102.11,102.19,99.37,99.26,98.63,98.21,99.01
Sarrià,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,660,678,686,680,675,669,673,695,689,702,689,696,723,726,726,721,710,718,733,750,744,735,735,733,728,752,730,734,711,693,718,699,688,688,692,680,674,658,655,645,627,617,632,637,614,610,618,591,601.66,611.60,620.42,607.02,584.52,570.46,595.89,588.12,568.30,553.57,557.90,550.98,553.95,545.99,532.09,503.29,492.49,490.17,495.89,510.31,485.53,484.64,483.36,477.96,488.97,484,484.53,470.14,464.59,446.63,467.34,472.74,435.54,442.59,459.14,468.65,491.80,486.13,479.48,464.45,453.33,449.60,468.71,485.89,467.97,471.78,478.79,473.65,462.54,458.24,456.84,448.98,436.56,423.02,435.75,452.25,447.04,449.15,457.19,459.10,441,459,474,530,553,559,569,579,572,564,573,584,602,611,602,593,590,574,536,495,458,452,427,414,425.83,418.36,416.07,415.87,403.81,396.62,405.28,408.08,409.08,393.27,417.17,412.81,424.75,427.90,431.95,417.22,415.60,419.46,434.57,452.21,428.58,430.70,444.65,440.39,452.49,446.46,441.88,437.37,438.57,426.40,436.09,448.12,432.48,437.20,434.86,443.05,444.44,440.08,431.45,426.63,427.48,422.69,438.48,445.29,422.41,432.95,423.76,432.98,431.14
les Tres Torres,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,453,473,471,472,463,450,455,472,479,489,483,480,505,502,502,496,483,490,513,518,513,509,521,514,529,533,517,512,492,488,501,496,486,495,507,500,498,493,481,472,448,437,458,459,460,458,458,451,445.26,445.96,447.95,442.17,428.72,413.90,437.20,435.36,428.24,426.94,426.30,418.84,405.28,394.55,399.11,383.22,374.54,368.99,371.83,375.59,362.64,365.20,361.57,355.84,361.53,354,362.82,350.69,341.66,338.08,342.33,345.34,336,344.16,347.19,348.89,358.96,363.31,359.09,352.51,346.86,336.75,354.87,375.08,348.08,352.34,358.84,359.10,354.68,359.54,356.19,344.77,333.41,326.73,333.04,354.86,344.82,364.80,356.42,354.88,355,359,379,430,452,458,457,465,463,461,465,473,487,493,481,479,472,447,421,385,361,352,330,327,333.76,328.73,328.74,317.66,307.70,307.86,320.32,329.02,325.53,318.72,322.49,335.83,328.62,335.85,334.83,322.88,314.47,319.53,329.59,340.46,329.96,339.42,346.34,342.76,344.36,341.68,345.99,349.07,355.40,347.47,343.28,346.04,331.75,325.90,333.38,333.84,334.57,329.27,326.13,329.80,326.39,325.97,331.90,332.09,323.18,322.19,320.66,318.55,320.17
Sant Gervasi - la Bonanova,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,844,858,849,860,854,823,843,899,885,893,886,880,907,904,900,886,876,862,879,881,872,871,875,863,879,897,870,866,853,823,835,852,857,861,864,859,847,833,814,822,801,774,819,823,779,798,784,787,777.97,785.64,754.41,732.50,722.41,714.39,737.08,739.24,719.88,707,699.71,685.45,691.27,677.59,688.01,676.30,651.41,620.12,636.56,637.34,647.64,637.39,642.61,623.27,606.16,606,601.20,588.68,584.68,556.12,573.20,580.99,583.54,572.27,596.92,589.70,596.10,581.11,582.74,565.87,548.93,540.37,547.48,562.61,523.12,523.98,537.37,547.12,577.05,564.39,545.15,540.73,539.15,535.79,542.75,581.88,559.58,583.09,570.50,582.72,592,592,615,697,729,751,747,757,727,719,723,719,745,760,747,734,739,693,631,587,542,523,509,502,500.32,488.96,490.21,482.08,461.55,449.09,473.37,498.09,509.23,502.31,519.70,523.50,523.78,539.16,535.39,514.74,506.73,507.01,507.71,522.78,505.55,517.80,520.36,523.38,532.73,534.96,542.62,537.90,534.99,527.25,524.96,543.36,538.33,541.96,513.34,513.81,524.87,549.88,516.82,516.15,525.48,526.31,561.46,569.10,559.07,538.88,568.08,557.89,551.14
Sant Gervasi - Galvany,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1692,1730,1757,1723,1703,1641,1669,1712,1695,1723,1723,1727,1789,1791,1790,1781,1743,1705,1767,1788,1732,1750,1768,1771,1798,1817,1836,1803,1750,1676,1675,1707,1697,1684,1671,1640,1651,1622,1604,1587,1522,1516,1543,1534,1489,1503,1468,1437,1415.75,1465.73,1449.72,1422.80,1362.91,1327.83,1331.72,1338.83,1319.97,1313.46,1315.90,1280.19,1274.47,1230.55,1238.84,1209.68,1166.95,1147.01,1163.47,1177.94,1187.14,1174.98,1160.23,1154.11,1154.05,1133,1129.11,1084.28,1096.05,1033.58,1036.59,1065.24,1036.53,1053.67,1067.56,1058.06,1070.16,1060.86,1074.88,1031.55,1019.15,978.50,1014.26,1009.52,999.57,1028.21,1066.29,1064.94,1068.80,1056.90,1056,1035.68,998.55,991.01,1049.63,1088.56,1038.02,1036.64,1043.60,1048.62,1043,1047,1082,1257,1324,1354,1340,1361,1334,1353,1366,1400,1420,1426,1406,1363,1327,1239,1153,1058,969,940,887,875,883.47,859.83,873.33,873.81,856.57,845.69,879.23,916.24,921.72,918.31,938.03,969.20,985.62,968.37,972.50,971.98,954.23,971.76,1002.71,1016.73,973.37,982.88,984.25,986.28,968.87,988.25,1005.22,1013.54,997.07,977.56,992.94,1020.16,980.13,997.50,997.30,1009.20,1021.11,1004.29,974.13,973.93,959.24,942.43,989.85,1020.62,1023.92,1031.43,1019.25,1032.55,1031.09
el Putxet i el Farró,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1487,1508,1520,1520,1506,1453,1478,1522,1514,1525,1525,1529,1582,1583,1592,1577,1565,1540,1546,1574,1548,1549,1551,1550,1564,1571,1575,1542,1502,1455,1468,1499,1507,1486,1468,1447,1476,1454,1441,1420,1358,1344,1380,1390,1361,1356,1336,1312,1335.98,1334.57,1327.24,1288.65,1257.13,1210.04,1232.64,1245.49,1233.43,1214.10,1210.39,1181.64,1178.81,1155.89,1144.38,1109.13,1073.39,1040.76,1056.67,1076.21,1079,1070.98,1064.44,1055.42,1057.24,1030,1024.91,1001.96,979.18,934.51,935.45,965.83,934.65,936.01,949.40,955.98,959.95,949.50,967.69,922.02,890.72,875.65,898.59,923.12,904.35,924.91,920.40,911.38,921.90,915.95,925.48,913.28,896.24,865.11,894.94,934.80,912.09,916.96,934.22,943.08,960,959,1028,1180,1224,1254,1236,1251,1233,1228,1237,1249,1270,1265,1245,1217,1187,1109,1020,929,864,832,805,806,813.45,800.32,797.39,784.79,758.97,746.51,785.41,822.80,818.72,800.94,806.11,814.03,793.60,792.33,782.80,756.79,751.69,753.30,774.85,802.81,769.53,776.83,789.08,808.03,812.12,819.53,837.64,816.10,807.88,799.63,805.62,835.82,814.60,809.19,802.80,814.98,826.33,827.05,808.05,800.58,790.34,790.58,815.04,848.29,810.78,812.11,814.03,823.00,817.09
Gràcia,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5608,5955,6137,6208,6222,6064,6374,6710,6757,6922,7037,7153,7398,7513,7522,7414,7153,7020,7055,7311,7214,7144,7046,6961,7322,7465,7501,7395,7308,7163,7300,7479,7481,7439,7436,7488,7794,7776,7791,7768,7732,7626,7706,7881,7782,7724,7740,7657,7752,7718,7733,7594,7384,7182,7248,7374,7341,7374,7302,7157,7266,7136,7060,6920,6621,6542,6734,6805,6651,6578,6555,6447,6528,6502,6439,6229,6002,5824,5940,6092,5963,5903,5866,5788,5767,5654,5564,5377,5220,5072,5135,5322,5203,5177,5165,5108,5145,5102,5089,4948,4807,4652,4670,4839,4633.06,4684.60,4768.66,4781.20,4848.71,4789.37,4808.92,4625.91,4514.18,4385.24,4487.80,4638.85,4444.54,4510.28,4504.18,4469.42,4537.92,4525.37,4543.76,4408.19,4328.86,4248.37,4379.62,4593.69,4501.43,4533.82,4627.47,4616.89,4678,4689,5073,5813,6077,6258,6164,6275,6088,6095,6080,6145,6238,6274,6189,6055,5886,5502,5003,4616,4325,4160,4040,3999,4067.29,4044.99,4023.73,3991.05,3815.94,3756.13,3905.95,4060.62,3980.73,3927.47,3936.06,3948.22,4004.84,4024.49,3999.06,3828.75,3851.01,3805.36,3960.91,4145.50,4040.86,4056.15,4135.55,4214.46,4273.15,4287.87,4281.46,4180.92,4110.48,4062.96,4160.86,4250.84,4159.95,4188.58,4134.81,4181.42,4193.68,4260.58,4219.32,4157.02,4141.70,4083.24,4200.08,4327.32,4202.17,4218.91,4174.06,4234.93,4302.59
Vallcarca i els Penitents,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,916,938,945,950,939,917,931,956,959,959,953,955,989,990,1005,992,993,986,970,991,982,980,981,978,992,987,996,976,951,915,934,946,947,943,937,919,945,926,918,901,855,847,866,875,872,862,856,837,866.51,851.35,848.53,826.70,808.71,766.95,781.26,792.17,784.02,775.87,776.57,758.99,752.52,731.99,719.62,688.27,670.74,641.41,652,665.75,670.38,676.93,678.17,669.67,684.73,662,660.80,650.33,626.60,606.33,596.23,616.24,600.78,604.06,603.83,610.14,618.45,617.25,624.99,593.14,569.81,561.72,573.87,598.11,582.65,596.84,588.23,576.07,589.88,583.55,596.03,590.26,578.09,560.96,578.54,604.60,600.90,594.93,605.76,615.37,628,629,686,780,806,823,815,826,817,810,821,826,834,832,813,801,777,729,671,602,573,548,534,530,534.55,529.47,523.77,519.75,506.44,501.69,519.53,544.05,536.68,531.87,534.33,531.35,521.91,519.78,513.54,495.78,488.61,484.72,498.49,516.12,501.28,505.15,513.90,524.93,536.12,538.38,551.41,538.19,529.99,523.19,525.26,544.84,533.83,523.18,521.35,527.83,538.23,538.89,538.36,530.21,518.97,518.34,524.52,547.25,516.48,522.11,517.31,522.52,521.97
el Coll,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,389,396,400,404,399,389,395,406,408,407,404,404,418,420,426,420,420,417,410,420,415,414,414,414,419,415,420,410,397,383,393,398,399,395,393,386,399,389,386,379,357,354,365,368,367,363,359,351,365.73,358.70,357.54,347.58,340.75,322.02,329.43,333.73,330.80,327.09,328.85,320.46,316.36,307.77,302.10,288.25,280.25,266.59,272.64,277.52,280.25,283.96,284.74,281.03,288.45,277,276.54,272.84,262.49,254.10,248.83,257.42,251.95,251.18,250.79,254.10,257.41,258,262.30,246.49,234.97,232.64,237.90,248.44,242.78,249.41,245.12,238.88,244.34,241.42,248.24,246.88,241.61,234,241.80,253.32,252.34,248.25,253.12,258.98,265,264,290,330,339,347,344,348,344,341,346,347,349,347,339,334,325,305,280,250,237,224,219,219,219.36,217.21,213.70,211.35,207.46,206.48,214.67,226.19,222.68,219.94,220.14,219.36,244.94,242.61,239.23,230.98,227.45,226.07,232.27,240.47,233.05,235.28,239.37,245.25,251.03,252.54,259.39,252.40,248.40,246.06,246.09,255.93,250.70,244.80,244.65,247.74,253.20,252.97,252.89,249.46,243.36,243.76,246.52,257.76,242.43,245.28,242.84,245.01,243.30
la Salut,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,790,816,813,805,794,784,800,817,813,807,807,809,837,841,841,835,832,824,832,850,837,833,831,818,834,843,846,838,816,792,793,796,789,793,789,776,793,781,767,755,723,717,736,744,730,724,720,708,723.13,712.37,704.48,677.64,656.44,628.38,643.04,658.91,652.45,633.90,620.53,619.57,619.33,604.45,597.12,570.50,560.84,544.50,553.61,578.33,563.83,556.53,555.81,544.10,554.07,547,544.43,525.44,516.92,507.64,514.02,531.88,505.35,521.03,521.82,525.14,533.80,527.71,534.17,515.34,505.55,490.42,501.33,523.58,504.70,512.19,509.36,504.27,511.58,507.46,511.57,496.40,483.36,481.47,496.21,527.79,514.81,518.63,531.82,526.16,536,536,586,657,686,700,686,696,680,679,668,680,690,698,692,677,654,612,560,517,488,472,454,446,449.38,448.59,448.86,450.40,426.05,422.05,435.36,454.55,440.09,440.92,441.81,441.04,443.94,453.93,453.52,432.50,436.23,434.18,452.19,465.57,454.35,452.37,464.28,468.80,471.63,464.42,467.25,458.53,451.75,442.11,459.50,474.87,460.46,466.25,454.53,454.60,456.05,465.51,465.97,461.23,460.04,453.16,458.86,477.05,466.11,469.32,461.04,466.04,474.43
