Territori,Tipus de territori,País de nacionalitat,01 Gen. 1997,01 Gen. 1998,01 Gen. 1999,01 Gen. 2000,01 Gen. 2001,01 Gen. 2002,01 Gen. 2003,01 Gen. 2004,01 Gen. 2005,01 Gen. 2006,01 Gen. 2007,01 Gen. 2008,01 Gen. 2009,01 Gen. 2010,01 Gen. 2011,01 Gen. 2012,01 Gen. 2013,01 Gen. 2014,01 Gen. 2015,01 Gen. 2016,01 Gen. 2017,01 Gen. 2018,01 Gen. 2019,01 Gen. 2020,01 Gen. 2021,01 Gen. 2022,01 Gen. 2023,01 Gen. 2024,01 Gen. 2025
Eixample,Districte,Costa d'Ivori,-,-,-,-,-,12,16,21,22,20,10,11,14,13,5,7,5,7,5,5,-,-,6,6,9,15,15,14,15
Eixample,Districte,Costa Rica,6,6,5,7,8,12,19,26,37,44,45,39,55,59,53,84,90,95,92,86,130,158,181,171,156,136,141,155,174
Eixample,Districte,Croàcia,5,6,11,10,11,13,16,18,23,27,28,21,31,38,37,33,35,43,44,50,61,71,76,93,111,156,145,175,217
Eixample,Districte,Cuba,81,90,142,194,300,388,464,497,538,535,473,486,499,504,503,484,503,489,443,428,428,437,438,449,450,416,443,458,411
Eixample,Districte,Dinamarca,9,19,15,16,30,51,64,82,89,86,99,110,122,106,83,89,110,114,126,136,151,146,155,149,153,156,159,147,176
Eixample,Districte,Dominica,-,-,-,-,-,5,5,5,6,7,-,5,-,-,-,-,-,-,-,-,-,-,6,5,-,-,-,-,-
Eixample,Districte,Egipte,17,13,13,16,20,24,30,32,48,46,38,44,42,36,50,56,52,64,77,84,112,144,172,191,191,243,245,268,284
Eixample,Districte,El Salvador,13,13,18,20,27,49,110,115,132,143,157,151,127,120,126,125,143,133,146,145,171,196,233,264,248,238,273,257,237
Eixample,Districte,"Emirats Àrabs Units, els",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,9,10,6,11,12
Eixample,Districte,Equador,48,78,115,230,1399,3042,4022,4376,4108,3820,2855,2546,2337,2138,1875,1581,1477,1287,954,963,1049,1020,1027,1006,942,813,822,883,942
Eixample,Districte,Eritrea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Eslovàquia,-,-,-,-,9,15,23,29,36,35,40,42,47,52,43,54,63,81,78,74,79,70,88,72,78,84,86,84,96
Eixample,Districte,Espanya,241143,241903,240687,238394,235379,236891,233072,228406,224735,223210,221058,220176,218774,217727,217218,217136,215636,214636,215617,215114,213127,210553,207597,204802,201077,198457,195917,195130,195017
Eixample,Districte,"Estats Units, els",129,155,180,207,244,356,476,585,731,873,684,678,809,809,828,843,870,818,845,957,1190,1307,1415,1537,1586,1526,1708,2034,2309
Eixample,Districte,Eswatini,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Etiòpia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,9,5,-,-,5,5,5,-,6,8,8,12,13
Eixample,Districte,Filipines,293,342,376,466,548,734,865,908,990,954,768,756,852,927,952,1120,1192,1275,1267,1385,1510,1583,1639,1743,1759,1784,1844,1966,1979
Eixample,Districte,Finlàndia,11,12,14,18,24,32,43,55,68,99,116,130,136,105,96,104,99,96,94,86,103,116,131,132,130,136,135,136,141
Eixample,Districte,França,363,412,468,535,621,984,1263,1497,1756,2064,2501,2963,3206,3112,2708,2796,3055,3251,3261,3378,3631,3824,4183,4258,4383,4554,4475,4617,4846
Eixample,Districte,Gabon,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-
Eixample,Districte,Gàmbia,-,-,-,-,-,6,9,12,12,13,15,24,24,19,19,21,21,25,26,28,26,21,22,25,31,23,32,67,62
Eixample,Districte,Geòrgia,-,-,-,-,7,26,32,45,73,110,152,197,233,204,212,193,194,208,205,205,243,278,337,366,373,354,384,410,401
Eixample,Districte,Ghana,7,10,7,8,10,17,30,35,31,23,17,13,27,26,24,27,33,42,32,31,25,22,33,32,31,30,29,36,31
Eixample,Districte,Grècia,14,19,19,20,24,30,52,65,79,94,128,167,190,183,166,173,194,224,205,237,239,260,296,307,325,349,327,395,412
Eixample,Districte,Grenada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Guatemala,-,-,5,5,11,19,27,35,48,60,60,75,92,74,85,92,95,75,62,90,126,130,140,122,115,110,127,128,109
Eixample,Districte,Guinea Equatorial,-,5,6,6,8,8,5,7,9,10,13,16,17,17,16,16,10,6,9,10,17,20,25,27,26,18,24,27,29
Eixample,Districte,Guinea-Bissau,-,-,5,6,-,-,-,6,8,6,6,11,10,9,6,6,8,9,11,-,-,6,7,7,10,10,9,19,15
Eixample,Districte,Guyana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Haití,-,-,-,-,-,7,9,10,14,10,12,9,13,10,8,8,9,7,6,10,12,13,10,14,12,9,8,10,11
Eixample,Districte,Hondures,8,8,12,16,22,21,50,58,90,121,145,240,326,354,398,460,490,492,527,552,628,717,868,1017,1101,1101,1265,1296,1290
Eixample,Districte,Hongria,-,-,-,-,-,24,35,40,39,41,63,77,92,93,98,89,105,119,131,154,159,172,179,189,196,213,218,231,232
Eixample,Districte,"Iemen, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,5,-,6,9,9
Eixample,Districte,Índia,105,121,127,135,151,182,231,273,294,290,221,310,462,579,493,522,483,475,516,556,582,636,673,801,883,876,934,1044,1104
Eixample,Districte,Indonèsia,-,-,-,-,6,5,11,13,12,10,9,8,10,15,13,8,6,10,19,26,31,44,45,38,38,58,58,60,56
Eixample,Districte,Iran,18,17,19,21,28,34,37,48,53,45,26,29,32,33,47,53,63,76,76,96,116,180,192,230,270,272,290,356,424
Eixample,Districte,"Iraq, l'",-,-,-,-,8,8,5,-,6,9,10,10,15,13,8,10,10,13,17,21,24,28,23,24,21,17,19,23,20
Eixample,Districte,Irlanda,11,14,13,20,25,45,76,96,118,137,165,187,207,223,219,241,259,276,288,294,316,298,327,327,339,364,387,480,566
Eixample,Districte,Israel,6,5,8,10,24,36,71,84,110,124,92,103,115,126,105,98,106,113,109,122,136,148,170,153,153,151,148,201,245
Eixample,Districte,Itàlia,383,436,493,544,733,1190,1733,2205,2697,3367,4200,4938,5529,5515,5343,5539,5928,6178,6226,6546,7135,7548,8613,9563,10082,11146,11670,12696,13494
Eixample,Districte,Jamaica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Japó,58,62,81,87,108,163,208,256,296,331,260,261,279,278,286,310,333,357,383,402,454,438,429,423,446,382,366,383,389
Eixample,Districte,Jordània,19,19,20,19,20,32,36,33,34,29,27,34,32,31,37,35,33,33,35,43,49,50,53,45,51,57,57,63,77
Eixample,Districte,Kazakhstan,-,-,-,-,-,9,6,7,9,7,10,7,11,15,15,27,33,39,55,72,97,100,108,127,131,132,139,121,129
Eixample,Districte,Kenya,-,-,-,-,-,-,-,5,5,6,-,-,7,9,11,9,8,6,7,8,7,12,17,23,18,17,18,26,24
Eixample,Districte,Kirguizstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,11,12,14,12,12,29
Eixample,Districte,Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,6,6,5,5,6,9,5,5,11,11,6,11
Eixample,Districte,Lao,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Lesotho,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Letònia,-,-,-,-,7,7,8,8,5,10,20,26,39,39,35,35,47,49,54,62,63,61,62,67,62,59,57,60,60
Eixample,Districte,Líban,32,35,31,32,49,64,61,67,62,59,49,54,58,64,63,66,81,81,90,99,142,158,207,199,262,287,269,258,249
Eixample,Districte,Libèria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Líbia,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,5,11,12,21,14,13,13,19,20,19,22,25,21
Eixample,Districte,Liechtenstein,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Lituània,-,-,-,-,-,-,-,-,12,18,33,36,39,36,34,51,61,65,74,81,95,92,125,125,138,148,127,116,125
Eixample,Districte,Luxemburg,-,-,-,-,-,-,-,-,5,5,7,12,14,12,10,11,11,15,12,10,11,13,15,21,20,17,30,30,33
Eixample,Districte,Macedònia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,8,8,13,-,-,6,7,10,12,13,14,17,15,-
Eixample,Districte,Madagascar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-
Eixample,Districte,Malàisia,-,-,6,7,16,19,20,20,21,16,15,17,18,16,16,11,11,9,11,15,24,23,24,27,27,17,15,23,21
Eixample,Districte,Malawi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Maldives,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Mali,-,-,-,-,-,7,6,10,6,6,-,-,7,14,17,19,18,18,16,20,19,13,16,13,12,20,18,20,27
Eixample,Districte,Malta,-,-,-,-,-,-,-,-,-,-,5,8,9,8,6,8,7,5,5,8,12,11,12,18,18,19,12,14,19
Eixample,Districte,"Marroc, el",227,268,305,363,493,721,1007,1117,1226,1238,1035,1091,1161,1088,1080,1051,1042,1029,1022,1046,1085,1060,1141,1276,1396,1319,1475,1760,2190
Eixample,Districte,Maurici,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,7
Eixample,Districte,Mauritània,-,-,-,-,-,-,6,8,-,5,6,5,13,17,13,14,15,14,7,11,17,15,11,11,13,5,6,9,10
Eixample,Districte,Mèxic,52,65,72,89,153,310,608,953,1361,1557,1158,1125,1288,1180,1211,1368,1411,1202,1142,1134,1357,1316,1332,1344,1261,1163,1274,1394,1428
Eixample,Districte,Moçambic,-,-,-,-,-,5,8,13,17,18,16,17,16,14,13,9,8,9,9,10,12,13,12,15,15,8,6,7,12
Eixample,Districte,Moldàvia,-,-,-,-,-,17,27,45,44,55,49,55,61,60,51,54,58,67,71,68,65,63,56,47,41,56,56,56,56
Eixample,Districte,Mònaco,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Mongòlia,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,12,12,10,8,-,-,8,12,13,11,9,9,11,9
Eixample,Districte,Montenegro,-,-,-,-,-,-,-,-,-,-,-,5,-,5,-,8,8,8,14,15,21,18,18,18,22,24,23,23,30
Eixample,Districte,Myanmar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,5
Eixample,Districte,Namíbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,8,6,6,6
Eixample,Districte,Nepal,-,-,-,-,-,9,17,22,28,32,30,71,113,121,124,182,204,225,272,257,251,273,317,311,340,316,295,316,399
Eixample,Districte,Nicaragua,-,-,5,6,8,5,16,22,24,35,36,47,73,81,75,99,99,118,110,121,146,150,170,218,213,205,216,195,197
Eixample,Districte,Níger,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-
Eixample,Districte,Nigèria,6,7,6,-,17,27,38,37,48,44,31,33,39,43,46,49,39,36,38,40,47,56,64,59,53,59,74,86,100
Eixample,Districte,Noruega,5,6,-,5,-,18,29,42,53,72,76,89,86,90,61,60,72,79,99,96,103,100,111,113,110,120,103,107,110
Eixample,Districte,Nova Zelanda,-,-,-,-,5,6,6,13,17,21,16,19,21,19,19,32,28,23,24,22,30,26,26,31,31,24,24,47,58
Eixample,Districte,Oman,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Països Baixos,81,90,97,107,130,211,278,326,382,426,496,560,593,553,494,533,567,590,590,634,680,721,781,805,822,854,827,840,878
Eixample,Districte,Pakistan,46,62,72,88,181,301,379,419,513,581,498,659,989,1076,1316,1326,1094,1121,1075,1122,1161,1122,1221,1306,1365,1336,1334,1449,1592
Eixample,Districte,Palestina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,13,26,28,27,24,23,28,21
Eixample,Districte,Panamà,7,7,7,6,9,14,19,37,48,61,56,58,72,62,94,102,130,143,119,103,164,166,156,157,167,158,161,135,110
Eixample,Districte,Paraguai,11,11,10,19,22,33,47,62,147,225,339,509,588,594,610,651,639,587,581,545,614,626,586,557,543,519,602,703,671
Eixample,Districte,Perú,742,960,1191,1435,1872,2312,2617,2847,3073,3139,2684,2735,2743,2512,2512,2399,2262,1941,1575,1459,1563,1653,1806,2069,2164,2275,2983,3449,3594
Eixample,Districte,Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Regne Unit,194,229,273,299,356,526,658,859,1025,1185,1324,1457,1575,1523,1314,1379,1516,1614,1626,1674,1745,1779,2035,2118,2469,2444,2204,2158,2123
Eixample,Districte,República Centreafricana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,República Democràtica del Congo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,República Dominicana,194,282,310,426,643,865,988,1078,1086,1059,848,835,921,853,837,927,862,789,623,577,598,601,579,564,569,548,530,537,528
Eixample,Districte,Romania,11,19,24,25,39,102,186,309,413,573,613,783,832,814,885,909,908,916,895,897,950,889,943,926,919,910,898,920,958
Eixample,Districte,Ruanda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
Eixample,Districte,Rússia,22,29,33,56,113,204,287,352,435,474,467,499,554,624,661,686,748,846,944,1009,1128,1212,1258,1316,1397,1370,1719,2222,2518
Eixample,Districte,San Marino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,São Tomé i Príncipe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Senegal,11,9,18,21,35,43,45,37,47,48,48,79,86,80,89,106,88,100,112,99,124,130,176,202,201,164,137,149,175
Eixample,Districte,Sèrbia,-,-,-,-,-,-,-,-,-,-,-,5,74,79,91,88,98,95,96,89,90,101,112,117,129,151,149,177,201
Eixample,Districte,Seychelles,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Sierra Leone,-,-,-,-,-,5,9,12,8,7,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,6,-,-,-
Eixample,Districte,Singapur,-,-,-,-,6,12,17,18,18,14,6,9,14,15,12,14,17,19,15,18,19,20,23,21,18,23,18,22,24
Eixample,Districte,Síria,19,26,27,25,29,41,51,59,85,78,69,69,65,59,54,53,58,73,63,70,92,107,121,125,125,116,101,77,81
Eixample,Districte,Somàlia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Sri Lanka,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,5,7,8,14,12,12
Eixample,Districte,Sud-àfrica,-,-,-,-,-,-,5,9,8,10,9,9,15,9,5,10,14,17,11,12,33,35,35,46,44,52,47,60,73
Eixample,Districte,"Sudan, el",-,7,5,-,6,7,10,12,9,8,5,5,-,-,6,-,-,-,-,-,-,6,7,-,-,8,9,-,9
Eixample,Districte,Suècia,27,36,42,44,45,90,134,173,194,266,361,440,482,480,390,405,462,458,458,430,431,413,442,423,410,431,410,453,522
Eixample,Districte,Tadjikistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Tailàndia,5,5,5,-,5,5,15,20,24,30,28,41,50,38,43,44,38,43,40,38,47,50,59,65,61,51,66,73,75
Eixample,Districte,Tanzània,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,7,10,9
Eixample,Districte,Timor-Leste,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Togo,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Tonga,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Trinidad i Tobago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,6,-,-,-,-
Eixample,Districte,Tunísia,5,8,13,9,16,18,17,15,14,18,19,26,26,24,21,28,22,22,25,32,42,48,48,57,61,68,91,127,170
Eixample,Districte,Turkmenistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Turquia,-,5,6,11,27,29,36,44,56,56,59,65,101,118,121,174,190,186,204,226,299,344,398,396,409,356,421,556,657
Eixample,Districte,Txad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Txèquia,-,-,-,-,9,9,18,32,40,50,62,82,69,76,74,86,89,92,89,83,94,88,102,96,90,87,82,92,94
Eixample,Districte,Ucraïna,-,-,6,9,35,64,150,225,237,265,266,321,333,325,358,385,402,410,451,507,579,598,615,648,662,596,1034,1261,1218
Eixample,Districte,Uganda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,6,7,6
Eixample,Districte,Uruguai,89,102,106,122,140,232,370,478,555,586,522,540,516,437,460,396,376,315,270,258,268,294,297,334,342,316,329,353,337
Eixample,Districte,Uzbekistan,-,-,-,-,-,-,-,-,-,-,-,7,5,8,5,-,7,13,13,7,10,13,19,24,25,20,21,20,26
Eixample,Districte,Veneçuela,63,85,101,119,238,344,493,702,877,905,793,862,953,899,940,1065,1119,1069,1176,1323,1623,1988,2419,2897,2972,2761,3122,3180,2822
Eixample,Districte,Vietnam,8,8,8,7,-,6,9,13,14,15,12,10,13,13,10,13,11,7,12,15,20,24,52,50,59,52,52,66,93
Eixample,Districte,Estònia,-,-,-,-,5,7,9,9,9,9,9,11,11,21,26,21,17,25,28,29,25,21,23,31,21,18,23,22,22
Eixample,Districte,Xile,133,150,139,165,273,477,733,968,1193,1294,1050,1094,1146,1056,1017,954,947,893,782,733,846,886,965,1051,1075,1074,1370,1545,1600
Eixample,Districte,Xina,158,240,377,521,809,1078,1602,2059,2883,3369,3365,3653,4132,4065,4389,4703,4792,4914,5231,5502,5842,5820,5997,6119,6059,5538,5116,5471,5795
Eixample,Districte,Xipre,-,-,-,-,-,5,6,6,6,6,10,12,12,8,10,17,17,16,19,27,28,34,45,51,51,59,58,58,73
Eixample,Districte,Zàmbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Eixample,Districte,Zimbàbue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,9,10
Eixample,Districte,Guinea,25,25,28,31,32,35,34,34,35,42,29,43,44,26,25,33,29,24,26,35,34,27,26,21,26,23,26,21,21
Eixample,Districte,Islàndia,-,-,-,-,-,-,9,11,16,28,35,45,42,43,24,23,21,19,20,18,14,12,20,19,24,18,14,21,19
Eixample,Districte,Polònia,19,21,29,29,34,50,79,97,130,170,290,355,382,400,376,422,457,474,468,484,541,548,620,665,715,740,712,763,805
Eixample,Districte,Portugal,63,79,89,95,104,146,198,236,302,411,591,756,907,936,869,881,972,980,1004,998,1102,1074,1267,1319,1433,1552,1478,1570,1621
Eixample,Districte,Saint Kitts i Nevis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,11,7
Eixample,Districte,Eslovènia,-,-,-,-,-,-,-,6,12,13,22,26,27,25,13,18,27,27,28,33,38,46,45,46,53,66,75,77,73
Eixample,Districte,Suïssa,53,60,59,63,67,78,78,102,126,151,190,195,198,201,160,162,162,182,190,177,186,189,220,214,222,261,257,297,328
Eixample,Districte,Macedònia del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14
Eixample,Districte,No consta,23,28,31,37,47,189,191,101,117,128,116,120,78,57,64,54,56,60,60,70,69,65,62,67,60,53,60,80,84
Sants-Montjuïc,Districte,Afganistan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,10,12,6,15,13,7,7,11,15,14,15,19,19,27
Sants-Montjuïc,Districte,Albània,-,-,-,-,-,11,17,32,33,43,42,67,49,57,62,69,67,55,63,62,62,67,63,61,58,79,100,128,132
Sants-Montjuïc,Districte,Alemanya,72,84,99,115,122,148,182,255,330,356,478,572,590,597,533,542,584,582,609,588,609,600,660,672,671,676,698,753,824
Sants-Montjuïc,Districte,Algèria,24,36,46,45,98,126,152,184,195,186,155,180,203,203,225,246,256,269,271,258,270,275,326,342,335,316,314,352,538
Sants-Montjuïc,Districte,Andorra,7,9,8,10,11,12,12,13,13,12,17,17,21,24,21,29,30,28,25,18,25,26,31,29,27,23,26,28,29
Sants-Montjuïc,Districte,Angola,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,7,-,-,-,6
Sants-Montjuïc,Districte,Antigua i Barbuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Aràbia Saudí,-,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,11,13,15,22,10,7,6,6,7,6
Sants-Montjuïc,Districte,Argentina,88,111,117,137,235,504,993,1129,1257,1326,1048,1108,1115,931,891,868,811,737,589,583,630,714,826,1042,1085,1088,1304,1519,1552
Sants-Montjuïc,Districte,Armènia,-,5,5,8,53,89,120,134,161,176,197,177,181,171,160,135,122,99,101,91,93,103,106,116,112,91,95,111,150
Sants-Montjuïc,Districte,Austràlia,-,-,-,-,5,6,8,9,14,21,21,18,21,21,25,25,23,21,27,28,35,37,41,40,42,33,40,50,47
Sants-Montjuïc,Districte,Àustria,8,10,15,16,18,21,25,35,44,48,46,51,54,59,46,50,57,52,57,55,67,64,87,82,87,81,86,97,94
Sants-Montjuïc,Districte,Azerbaidjan,-,-,-,-,-,-,-,-,-,-,-,-,8,10,10,9,11,9,13,9,10,11,19,22,28,17,18,21,21
Sants-Montjuïc,Districte,"Bahames, les",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Bahrain,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Bangladesh,-,-,-,-,21,35,37,52,103,130,144,173,186,275,309,304,286,344,326,318,358,390,443,492,499,464,498,580,813
Sants-Montjuïc,Districte,Barbados,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Belarús,-,-,-,-,-,-,14,26,39,39,34,42,49,49,40,40,38,43,49,52,57,53,50,52,50,47,64,75,72
Sants-Montjuïc,Districte,Bèlgica,9,12,14,9,14,23,40,49,56,74,83,101,109,125,114,124,112,115,117,135,144,156,166,163,159,175,181,197,200
Sants-Montjuïc,Districte,Belize,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Benín,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,6,6
Sants-Montjuïc,Districte,Bolívia,17,14,12,13,43,96,228,516,825,1206,1694,2046,2150,2104,2100,2061,2036,1820,1483,1430,1372,1297,1302,1254,1157,1014,951,872,811
Sants-Montjuïc,Districte,Bòsnia i Hercegovina,-,-,-,6,6,6,5,6,6,7,5,5,-,5,6,7,6,5,-,-,7,6,6,7,16,9,13,11,9
Sants-Montjuïc,Districte,Brasil,55,74,84,100,180,231,334,450,562,736,734,938,1118,924,865,832,767,695,680,702,801,755,830,876,869,772,829,943,918
Sants-Montjuïc,Districte,Bulgària,5,6,16,25,41,117,205,166,185,225,224,302,290,286,256,262,280,292,282,260,283,293,295,298,311,307,265,271,282
Sants-Montjuïc,Districte,Burkina Faso,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,9,8,6,6,-,-,-,-,-,6,5,5
Sants-Montjuïc,Districte,Burundi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Cambodja,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Camerun,5,5,6,17,30,48,51,51,51,44,38,42,47,45,35,30,31,44,42,39,31,27,34,33,37,40,32,32,32
Sants-Montjuïc,Districte,Canadà,-,-,-,-,5,12,17,17,21,30,19,17,28,30,45,39,34,31,46,51,49,54,60,70,80,76,89,88,124
Sants-Montjuïc,Districte,Cap Verd,-,-,-,-,-,-,-,-,-,-,-,-,5,6,6,6,5,-,-,-,-,-,5,-,-,6,-,-,-
Sants-Montjuïc,Districte,Colòmbia,65,95,131,175,674,1507,1949,1952,2049,2097,1815,1937,2044,1948,1852,1735,1576,1347,1082,1055,1216,1353,1741,2183,2414,2464,3313,4163,4531
Sants-Montjuïc,Districte,Congo,-,-,-,-,-,-,-,-,-,-,-,5,-,6,-,5,5,5,5,-,5,5,6,7,-,7,7,7,8
Sants-Montjuïc,Districte,Corea del Nord,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sants-Montjuïc,Districte,Corea del Sud,11,12,16,19,21,21,26,28,30,40,49,57,50,45,56,60,63,54,54,54,64,70,76,84,98,91,93,100,100
Sants-Montjuïc,Districte,Costa d'Ivori,-,-,-,-,-,5,-,6,7,8,11,10,15,12,13,10,10,12,12,11,15,15,15,13,17,26,27,26,25
Sants-Montjuïc,Districte,Costa Rica,-,-,-,-,-,9,15,16,17,18,17,14,22,27,24,28,31,20,21,40,47,54,65,78,75,53,42,62,60
